3795,2066,4164,0,0,0,519,0,9286,7347,4492,0,0,0
3796,445,457,0,0,0,6030,1842,5071,6338,26,0,0,0
3797,2067,4165,0,0,0,79,3642,8118,4431,0,0,0,0
3798,2068,4166,0,0,0,2955,1842,6942,9968,4432,0,0,0
3799,440,545,0,0,0,205,1842,1704,9607,8174,4441,0,0
3800,2069,4167,0,0,0,6031,1842,9287,8817,4431,0,0,0
3801,472,4168,0,0,0,5267,7567,9288,4468,0,0,0,0
3802,856,2367,0,0,0,2000,1842,7747,9969,4434,0,0,0
3803,2070,293,0,0,0,6032,7727,6712,4446,0,0,0,0
3804,2071,4169,0,0,0,88,7728,9289,9970,1629,0,0,0
3805,2072,4170,0,0,0,130,7729,4169,4450,0,0,0,0
3806,2073,4171,0,0,0,3126,7730,843,4467,0,0,0,0
3807,2074,829,0,0,0,494,7731,9290,6214,0,0,0,0
3808,441,519,0,0,0,6033,7732,9291,4480,0,0,0,0
3809,3,4172,0,0,0,393,7733,9292,6144,0,0,0,0
3810,1212,4173,0,0,0,2910,7734,9293,4464,0,0,0,0
3811,2075,4174,0,0,0,1842,7735,9294,8888,4450,0,0,0
3812,1228,4175,0,0,0,6034,7736,8231,1629,0,0,0,0
3813,510,304,0,0,0,388,5656,3004,1842,4450,0,0,0
3814,2076,4176,0,0,0,4785,4524,9295,6142,0,0,0,0
3815,2077,4177,0,0,0,6035,7737,9296,4434,0,0,0,0
3816,1407,2864,0,0,0,6036,7738,4154,6153,0,0,0,0
3817,275,4178,0,0,0,6037,1397,9297,4450,0,0,0,0
3818,434,965,0,0,0,6038,7739,9298,4446,0,0,0,0
3819,1394,4179,0,0,0,6039,1836,6794,6154,0,0,0,0
3820,208,304,1073,0,0,6,339,1905,1357,2490,88,5166,257
3821,2078,4180,0,0,0,1026,7740,9299,4480,0,0,0,0
3822,2079,4181,0,0,0,4416,1011,9300,589,0,0,0,0
3823,2080,2559,0,0,0,447,4816,7821,4484,0,0,0,0
3824,413,4182,0,0,0,315,1905,9301,1357,10195,88,4476,4460
3825,2081,4183,0,0,0,88,4574,2288,2848,4434,0,0,0
3826,319,169,0,0,0,6040,210,4970,4446,0,0,0,0
3827,3,1333,0,0,0,4539,5917,4496,4450,0,0,0,0
3828,2082,4184,0,0,0,2429,7741,9302,4484,0,0,0,0
3829,1472,4185,0,0,0,1842,7742,3617,8144,3617,0,0,0
3830,2083,2167,0,0,0,2724,7743,6522,4447,0,0,0,0
3831,206,226,0,0,0,6041,7744,4586,4450,0,0,0,0
3832,2084,564,0,0,0,6042,7745,4445,4450,0,0,0,0
3833,32,238,0,0,0,6043,7746,3719,4455,0,0,0,0
3834,881,4186,0,0,0,4541,4960,8893,4450,0,0,0,0
3835,4,821,0,0,0,4517,4540,88,2291,4450,0,0,0
3836,921,4187,0,0,0,1593,6363,4478,621,4432,0,0,0
3837,2085,4188,0,0,0,1304,1842,9303,9971,1304,0,0,0
3838,843,3989,0,0,0,2520,1842,663,9972,1073,0,0,0
3839,1629,343,0,0,0,6044,4654,88,4732,1629,0,0,0
3840,2086,1352,0,0,0,5426,1199,3337,6144,0,0,0,0
3841,76,4189,0,0,0,6045,2058,8996,76,0,0,0,0
3842,1001,4190,0,0,0,4541,4823,1842,9827,4450,0,0,0
3843,2087,2000,0,0,0,6046,7747,2288,4434,0,0,0,0
3844,2088,4191,0,0,0,6047,7748,9304,4478,4471,0,0,0
3845,664,3882,0,0,0,6048,7749,9305,4468,0,0,0,0
3846,367,645,0,0,0,1206,7750,7332,4464,0,0,0,0
3847,2089,4192,0,0,0,2452,88,9306,4478,10196,4467,0,0
3848,2090,1704,0,0,0,6049,6800,9307,9973,4464,0,0,0
3849,2091,4193,0,0,0,6050,7751,8312,4461,0,0,0,0
3850,1,4194,0,0,0,6051,7752,9308,4455,0,0,0,0
3851,672,2455,0,0,0,1439,6995,88,2232,8052,4450,0,0
3852,15,2452,0,0,0,3597,7753,9309,4455,0,0,0,0
3853,278,4195,0,0,0,6052,7754,9310,4450,0,0,0,0
3854,2092,4196,0,0,0,6053,6305,9311,4431,0,0,0,0
3855,2093,4197,0,0,0,5224,5936,9312,4467,0,0,0,0
3856,52,1881,0,0,0,1357,5871,6035,4436,10197,4434,0,0
3857,2094,4198,0,0,0,6054,5203,3331,4484,0,0,0,0
3858,272,2750,0,0,0,6055,5917,9313,4450,0,0,0,0
3859,2095,2742,0,0,0,6056,4960,2058,4960,0,0,0,0
3860,269,31,0,0,0,2662,7755,4917,26,0,0,0,0
3861,2096,3183,0,0,0,6057,7740,88,260,4438,0,0,0
3862,145,4199,0,0,0,1704,5210,9314,6834,4471,0,0,0
3863,2097,88,0,0,0,6058,1704,5141,2232,10198,10089,4431,0
3864,2098,4200,0,0,0,1863,217,2112,1773,0,0,0,0
3865,97,85,0,0,0,6059,7756,4466,4480,0,0,0,0
3866,367,4201,0,0,0,1206,7757,4466,4480,0,0,0,0
3867,525,4202,0,0,0,6060,7758,4478,9974,4480,0,0,0
3868,441,85,0,0,0,88,4616,1842,4960,4466,4480,0,0
3869,2099,4203,0,0,0,6061,7759,9315,4450,0,0,0,0
3870,73,2447,0,0,0,6062,3882,5936,4467,0,0,0,0
3871,2100,4204,0,0,0,6063,7760,9316,4450,0,0,0,0
3872,750,4205,0,0,0,6064,7761,6912,1629,0,0,0,0
3873,2101,4206,0,0,0,6065,7762,9317,4432,0,0,0,0
3874,1881,79,0,0,0,240,3967,88,8023,4480,0,0,0
3875,2102,4207,0,0,0,6066,3687,5242,4446,0,0,0,0
3876,2103,519,0,0,0,6067,7763,9318,4480,0,0,0,0
3877,408,4208,0,0,0,6068,7764,9319,4464,0,0,0,0
3878,200,4209,0,0,0,6069,3993,8559,4431,0,0,0,0
3879,699,489,0,0,0,6070,7765,4478,9975,6147,0,0,0
3880,2104,4210,0,0,0,6071,7766,9320,4482,0,0,0,0
3881,26,65,0,0,0,6072,7767,9321,3617,0,0,0,0
3882,2105,4211,0,0,0,6073,7768,9322,4450,0,0,0,0
3883,239,4212,0,0,0,6074,7769,9323,4431,0,0,0,0
3884,388,4213,0,0,0,1304,2934,8088,88,1304,0,0,0
3885,946,88,0,0,0,213,4870,6021,8985,3896,0,0,0
3886,205,150,0,0,0,3708,2765,4844,4917,88,4431,0,0
3887,515,3700,0,0,0,6075,7770,9052,4451,0,0,0,0
3888,2106,304,0,0,0,5148,2604,88,4478,10199,4484,0,0
3889,2107,4214,0,0,0,6076,105,1842,9976,4450,0,0,0
3890,2108,2523,0,0,0,4493,843,8754,1831,0,0,0,0
3891,673,213,0,0,0,5023,6021,1704,4321,4458,0,0,0
3892,2109,1011,0,0,0,3119,1842,9324,8678,4430,589,0,0
3893,2110,114,0,0,0,315,7771,5912,4460,0,0,0,0
3894,2111,2043,0,0,0,6077,7772,9325,4446,0,0,0,0
3895,2053,4215,0,0,0,6078,6393,9326,6142,0,0,0,0
3896,904,416,0,0,0,6079,7773,7441,4450,0,0,0,0
3897,2112,4216,0,0,0,6080,1842,6646,8296,4451,0,0,0
3898,382,2795,0,0,0,2760,1011,3119,4460,0,0,0,0
3899,519,85,0,0,0,2905,1125,8996,4450,0,0,0,0
3900,168,330,0,0,0,389,2764,9327,88,4436,617,0,0
3901,215,4217,0,0,0,6081,6122,9328,1704,4461,0,0,0
3902,1905,4218,0,0,0,2264,4785,9329,9977,4431,0,0,0
3903,1006,3111,0,0,0,88,4850,3423,6906,2734,4471,0,0
3904,2113,0,0,0,0,6082,7774,5526,4489,4464,0,0,0
3905,2114,4219,0,0,0,6083,7775,9330,4467,0,0,0,0
3906,2115,4220,0,0,0,6084,7776,9331,4467,0,0,0,0
3907,669,3998,0,0,0,2819,7777,9332,4432,0,0,0,0
3908,405,1433,0,0,0,5244,3337,9333,1842,4446,0,0,0
3909,2116,3017,0,0,0,6085,1288,9334,4480,0,0,0,0
3910,708,150,0,0,0,5721,2370,4859,6651,4438,0,0,0
3911,1810,241,0,0,0,4286,3896,8996,3896,0,0,0,0
3912,2117,4221,0,0,0,105,6595,9335,4450,0,0,0,0
3913,0,4222,0,0,0,3875,7778,463,8247,4432,0,0,0
3914,2118,4223,0,0,0,6086,821,4070,4450,0,0,0,0
3915,2119,2639,0,0,0,6087,6879,9336,4443,0,0,0,0
3916,2120,4224,0,0,0,6088,7779,9337,4443,0,0,0,0
3917,183,2427,0,0,0,5514,7258,8808,4450,0,0,0,0
3918,1313,1898,0,0,0,3089,1842,9338,9978,4432,0,0,0
3919,2121,4225,0,0,0,6089,7780,9339,4480,0,0,0,0
3920,413,2637,0,0,0,6090,7161,4932,5336,4460,0,0,0
3921,1761,4226,0,0,0,2555,88,9340,6994,4468,0,0,0
3922,843,4227,0,0,0,5268,2604,8023,1304,0,0,0,0
3923,2122,4228,0,0,0,6091,7781,6897,4162,0,0,0,0
3924,2123,182,0,0,0,6092,5192,9341,4468,0,0,0,0
3925,2124,4229,0,0,0,5256,7782,9342,4432,0,0,0,0
3926,1005,4230,0,0,0,697,7783,9343,4436,4431,0,0,0
3927,1673,4231,0,0,0,150,683,2407,9979,4471,0,0,0
3928,2125,1199,0,0,0,6093,7784,9344,4468,0,0,0,0
3929,1493,2702,0,0,0,2407,6318,9345,4932,4432,0,0,0
3930,413,4232,0,0,0,1357,7785,4460,9843,4460,0,0,0
3931,480,4233,0,0,0,6094,7786,4501,2000,0,0,0,0
3932,635,275,0,0,0,6095,2504,5112,4434,0,0,0,0
3933,382,4234,0,0,0,6096,4732,9346,4438,0,0,0,0
3934,2126,4235,0,0,0,6097,7787,9347,3617,0,0,0,0
3935,2127,363,0,0,0,6098,7788,5985,4438,0,0,0,0
3936,2128,198,0,0,0,6099,7789,9348,4461,0,0,0,0
3937,2129,1905,0,0,0,6100,7790,4090,4832,4480,0,0,0
3938,2130,3528,0,0,0,6101,191,9349,4432,0,0,0,0
3939,1891,4236,0,0,0,6102,7791,9350,6154,0,0,0,0
3940,2131,793,0,0,0,6103,4785,3383,8,0,0,0,0
3941,523,303,0,0,0,6104,7792,1842,8896,4471,0,0,0
3942,2132,4237,0,0,0,3592,5837,9351,4431,0,0,0,0
3943,2133,4238,0,0,0,6105,7793,9352,3112,0,0,0,0
3944,125,1205,0,0,0,6106,2466,5977,1704,88,4561,4431,0
3945,2134,4239,0,0,0,6107,7794,6794,4450,0,0,0,0
3946,2135,4240,0,0,0,6108,4568,1842,9980,4478,4451,0,0
3947,2136,4241,0,0,0,6109,7795,2466,9981,4446,0,0,0
3948,97,3585,0,0,0,6110,1026,9353,4480,0,0,0,0
3949,2137,4242,0,0,0,6111,7796,9354,4471,0,0,0,0
3950,2138,4243,0,0,0,2587,7797,9355,4461,0,0,0,0
3951,2139,4244,0,0,0,6112,7798,5773,4446,0,0,0,0
3952,2140,0,0,0,0,6113,7799,9356,9982,4446,0,0,0
3953,2141,2650,0,0,0,85,6761,1704,88,29,4480,0,0
3954,2142,4245,0,0,0,6114,7800,9357,4446,0,0,0,0
3955,2143,4246,0,0,0,6115,3539,6035,4446,0,0,0,0
3956,660,4213,0,0,0,6001,7801,9358,4450,0,0,0,0
3957,2144,3030,0,0,0,6116,3398,8478,6147,0,0,0,0
3958,2145,4247,0,0,0,2028,7802,88,1461,4480,0,0,0
3959,2146,2919,0,0,0,2031,7803,6990,4450,0,0,0,0
3960,2147,4248,0,0,0,6117,7804,517,4932,4432,0,0,0
3961,2148,2755,0,0,0,6118,7805,7103,4434,0,0,0,0
3962,77,3012,0,0,0,1842,4712,88,2232,9614,4732,6146,0
3963,680,183,0,0,0,6119,7806,9359,6153,0,0,0,0
3964,315,4249,0,0,0,4460,7266,5336,4460,0,0,0,0
3965,2149,763,0,0,0,6120,6539,88,9983,4429,0,0,0
3966,22,2858,0,0,0,6121,7807,6122,4450,0,0,0,0
3967,2150,6,0,0,0,3162,4661,9360,88,7627,4431,0,0
3968,2151,2000,0,0,0,6122,7808,9361,1773,0,0,0,0
3969,6,275,0,0,0,169,7809,9228,9984,4432,0,0,0
3970,335,4250,0,0,0,2509,1842,1219,8375,4446,0,0,0
3971,400,4251,0,0,0,6123,5284,9362,4480,0,0,0,0
3972,2152,4252,0,0,0,6124,7810,9363,4434,0,0,0,0
3973,2153,4253,0,0,0,4154,7811,9364,6142,0,0,0,0
3974,2154,3898,0,0,0,6125,7505,1842,5486,6147,0,0,0
3975,785,4254,0,0,0,6126,7812,9365,4443,0,0,0,0
3976,2155,514,0,0,0,6127,7813,9366,4438,0,0,0,0
3977,2156,4255,0,0,0,6128,7814,4960,4450,0,0,0,0
3978,1284,4256,0,0,0,2760,2687,1842,9985,4432,0,0,0
3979,2157,4257,0,0,0,6129,361,7910,4441,0,0,0,0
3980,2158,459,0,0,0,306,7815,0,9986,4439,0,0,0
3981,2159,4258,0,0,0,1842,7816,9367,9987,3112,0,0,0
3982,2160,5,0,0,0,2895,7817,9368,4432,0,0,0,0
3983,2161,210,0,0,0,6130,88,9369,8695,4446,0,0,0
3984,1232,4259,0,0,0,5298,7659,9370,4435,0,0,0,0
3985,1677,4260,0,0,0,6131,6671,6400,4455,0,0,0,0
3986,351,4261,0,0,0,2782,7818,88,9988,6139,0,0,0
3987,2162,1249,0,0,0,4816,2587,6393,88,6153,0,0,0
3988,2163,239,0,0,0,23,0,9371,9989,1629,0,0,0
3989,2164,4262,0,0,0,6132,7819,257,4445,4431,0,0,0
3990,538,4263,0,0,0,6133,4581,1842,9990,4477,0,0,0
3991,168,4264,0,0,0,5844,5260,6371,4436,4467,0,0,0
3992,2165,4265,0,0,0,6134,7820,9372,4468,0,0,0,0
3993,912,52,0,0,0,6135,257,6568,4436,10200,4434,0,0
3994,97,4266,0,0,0,6136,3337,1842,8858,4480,0,0,0
3995,343,2455,0,0,0,1439,6995,2232,8052,6170,0,0,0
3996,435,278,0,0,0,6137,1836,2291,4492,0,0,0,0
3997,2166,2559,0,0,0,4816,7821,9373,4446,0,0,0,0
3998,1881,1199,0,0,0,5871,7822,6331,6142,0,0,0,0
3999,471,4267,0,0,0,444,2784,3398,4480,0,0,0,0
4000,3,4268,0,0,0,5061,1836,1842,2232,10201,6144,0,0
4001,10,367,0,0,0,1836,7728,9263,4450,0,0,0,0
4002,2167,126,0,0,0,6138,1704,2476,9991,27,4447,0,0
4003,2168,4269,0,0,0,4430,1125,88,9992,10202,4458,0,0
4004,2169,1372,0,0,0,1113,6906,6834,4471,0,0,0,0
4005,0,0,0,0,0,6139,0,0,0,0,0,0,0
4006,0,0,0,0,0,4431,0,0,0,0,0,0,0
4007,111,205,0,0,0,5603,7823,9374,4449,0,0,0,0
4008,0,0,0,0,0,4447,0,0,0,0,0,0,0
4009,0,0,0,0,0,4447,0,0,0,0,0,0,0
4010,0,0,0,0,0,4432,0,0,0,0,0,0,0
4011,0,0,0,0,0,3617,0,0,0,0,0,0,0
4012,0,0,0,0,0,4471,0,0,0,0,0,0,0
4013,0,0,0,0,0,4446,0,0,0,0,0,0,0
4014,0,0,0,0,0,529,0,0,0,0,0,0,0
4015,2170,4270,0,0,0,6140,7824,9375,4432,0,0,0,0
4016,0,0,0,0,0,4162,0,0,0,0,0,0,0
4017,92,4271,0,0,0,5950,6466,2291,4450,0,0,0,0
4018,0,0,0,0,0,4450,0,0,0,0,0,0,0
4019,0,0,0,0,0,4460,0,0,0,0,0,0,0
4020,0,0,0,0,0,3112,0,0,0,0,0,0,0
4021,0,0,0,0,0,4480,0,0,0,0,0,0,0
4022,0,0,0,0,0,4431,0,0,0,0,0,0,0
4023,2171,4272,0,0,0,6141,88,130,7908,257,1629,0,0
4024,0,0,0,0,0,6142,0,0,0,0,0,0,0
4025,2172,1881,0,0,0,6143,7825,6304,4431,0,0,0,0
4026,438,434,0,0,0,70,4913,6690,4471,0,0,0,0
4027,0,0,0,0,0,4429,0,0,0,0,0,0,0
4028,220,1337,0,0,0,4580,1836,1842,8754,6144,0,0,0
4029,0,0,0,0,0,3112,0,0,0,0,0,0,0
4030,0,0,0,0,0,4468,0,0,0,0,0,0,0
4031,0,0,0,0,0,4450,0,0,0,0,0,0,0
4032,0,0,0,0,0,6144,0,0,0,0,0,0,0
4033,0,0,0,0,0,4432,0,0,0,0,0,0,0
4034,2173,4273,0,0,0,6145,3183,260,3241,0,0,0,0
4035,0,0,0,0,0,6142,0,0,0,0,0,0,0
4036,0,0,0,0,0,4450,0,0,0,0,0,0,0
4037,0,0,0,0,0,4960,0,0,0,0,0,0,0
4038,0,0,0,0,0,3241,0,0,0,0,0,0,0
4039,0,0,0,0,0,6146,0,0,0,0,0,0,0
4040,0,0,0,0,0,4468,0,0,0,0,0,0,0
4041,0,0,0,0,0,4474,0,0,0,0,0,0,0
4042,2174,4274,0,0,0,2583,1842,9376,9993,6144,0,0,0
4043,0,0,0,0,0,4464,0,0,0,0,0,0,0
4044,0,0,0,0,0,4162,0,0,0,0,0,0,0
4045,0,0,0,0,0,4451,0,0,0,0,0,0,0
4046,0,0,0,0,0,4451,0,0,0,0,0,0,0
4047,0,0,0,0,0,4471,0,0,0,0,0,0,0
4048,0,0,0,0,0,3112,0,0,0,0,0,0,0
4049,0,0,0,0,0,6147,0,0,0,0,0,0,0
4050,0,0,0,0,0,6144,0,0,0,0,0,0,0
4051,0,0,0,0,0,4468,0,0,0,0,0,0,0
4052,0,0,0,0,0,4450,0,0,0,0,0,0,0
4053,0,0,0,0,0,4432,0,0,0,0,0,0,0
4054,0,0,0,0,0,4960,0,0,0,0,0,0,0
4055,0,0,0,0,0,6144,0,0,0,0,0,0,0
4056,0,0,0,0,0,4468,0,0,0,0,0,0,0
4057,0,0,0,0,0,3112,0,0,0,0,0,0,0
4058,0,0,0,0,0,4431,0,0,0,0,0,0,0
4059,0,0,0,0,0,4451,0,0,0,0,0,0,0
4060,0,0,0,0,0,4480,0,0,0,0,0,0,0
4061,0,0,0,0,0,4464,0,0,0,0,0,0,0
4062,2175,4275,0,0,0,6148,7826,9377,4431,0,0,0,0
4063,294,472,0,0,0,6149,7827,9378,4458,0,0,0,0
4064,2176,4276,0,0,0,6150,88,1842,3993,10203,6154,0,0
4065,0,0,0,0,0,4431,0,0,0,0,0,0,0
4066,0,0,0,0,0,6144,0,0,0,0,0,0,0
4067,0,0,0,0,0,4432,0,0,0,0,0,0,0
4068,0,0,0,0,0,6146,0,0,0,0,0,0,0
4069,0,0,0,0,0,4446,0,0,0,0,0,0,0
4070,2177,235,0,0,0,6151,1842,9379,9994,4461,0,0,0
4071,0,0,0,0,0,4446,0,0,0,0,0,0,0
4072,0,0,0,0,0,4484,0,0,0,0,0,0,0
4073,0,0,0,0,0,4480,0,0,0,0,0,0,0
4074,0,0,0,0,0,4451,0,0,0,0,0,0,0
4075,0,0,0,0,0,4960,0,0,0,0,0,0,0
4076,0,0,0,0,0,4455,0,0,0,0,0,0,0
4077,0,0,0,0,0,1773,0,0,0,0,0,0,0
4078,0,0,0,0,0,4438,0,0,0,0,0,0,0
4079,0,0,0,0,0,4431,0,0,0,0,0,0,0
4080,0,0,0,0,0,4468,0,0,0,0,0,0,0
4081,0,0,0,0,0,4464,0,0,0,0,0,0,0
4082,2178,724,0,0,0,6152,7828,9380,4450,0,0,0,0
4083,0,0,0,0,0,4467,0,0,0,0,0,0,0
4084,0,0,0,0,0,2328,0,0,0,0,0,0,0
4085,0,0,0,0,0,4464,0,0,0,0,0,0,0
4086,0,0,0,0,0,6153,0,0,0,0,0,0,0
4087,0,0,0,0,0,3112,0,0,0,0,0,0,0
4088,0,0,0,0,0,4464,0,0,0,0,0,0,0
4089,0,0,0,0,0,6154,0,0,0,0,0,0,0
4090,0,0,0,0,0,4455,0,0,0,0,0,0,0
4091,0,0,0,0,0,4451,0,0,0,0,0,0,0
4092,0,0,0,0,0,6144,0,0,0,0,0,0,0
4093,0,0,0,0,0,4446,0,0,0,0,0,0,0
4094,0,0,0,0,0,4480,0,0,0,0,0,0,0
4095,0,0,0,0,0,6144,0,0,0,0,0,0,0
4096,0,0,0,0,0,4480,0,0,0,0,0,0,0
4097,0,0,0,0,0,4471,0,0,0,0,0,0,0
4098,0,0,0,0,0,4451,0,0,0,0,0,0,0
4099,0,0,0,0,0,4432,0,0,0,0,0,0,0
4100,0,0,0,0,0,4471,0,0,0,0,0,0,0
4101,2179,4277,0,0,0,6155,7829,9381,4431,0,0,0,0
4102,0,0,0,0,0,3617,0,0,0,0,0,0,0
4103,0,0,0,0,0,4450,0,0,0,0,0,0,0
4104,0,0,0,0,0,4464,0,0,0,0,0,0,0
4105,0,0,0,0,0,3112,0,0,0,0,0,0,0
4106,0,0,0,0,0,4447,0,0,0,0,0,0,0
4107,0,0,0,0,0,4484,0,0,0,0,0,0,0
4108,0,0,0,0,0,26,0,0,0,0,0,0,0
4109,23,4278,0,0,0,2604,7237,260,6144,0,0,0,0
4110,1356,2651,0,0,0,3882,7830,6167,182,0,0,0,0
4111,382,400,0,0,0,1836,5616,6493,4480,0,0,0,0
4112,0,0,0,0,0,4480,0,0,0,0,0,0,0
4113,278,25,0,0,0,6156,3122,9382,4471,0,0,0,0
4114,0,0,0,0,0,4468,0,0,0,0,0,0,0
4115,0,0,0,0,0,4450,0,0,0,0,0,0,0
4116,0,0,0,0,0,307,0,0,0,0,0,0,0
4117,0,0,0,0,0,1073,0,0,0,0,0,0,0
4118,0,0,0,0,0,4492,0,0,0,0,0,0,0
4119,0,0,0,0,0,4467,0,0,0,0,0,0,0
4120,0,0,0,0,0,4468,0,0,0,0,0,0,0
4121,0,0,0,0,0,589,0,0,0,0,0,0,0
4122,2180,3487,0,0,0,5435,1842,7174,7393,4480,0,0,0
4123,331,4279,0,0,0,1170,4753,9383,4450,0,0,0,0
4124,153,116,0,0,0,2953,6300,9384,4162,0,0,0,0
4125,0,0,0,0,0,6142,0,0,0,0,0,0,0
4126,0,0,0,0,0,5727,0,0,0,0,0,0,0
4127,0,0,0,0,0,4468,0,0,0,0,0,0,0
4128,0,0,0,0,0,4467,0,0,0,0,0,0,0
4129,0,0,0,0,0,4480,0,0,0,0,0,0,0
4130,0,0,0,0,0,3241,0,0,0,0,0,0,0
4131,0,0,0,0,0,4431,0,0,0,0,0,0,0
4132,0,0,0,0,0,4480,0,0,0,0,0,0,0
4133,0,0,0,0,0,182,0,0,0,0,0,0,0
4134,0,0,0,0,0,4431,0,0,0,0,0,0,0
4135,0,0,0,0,0,1304,0,0,0,0,0,0,0
4136,2181,210,0,0,0,6157,7831,8085,4446,0,0,0,0
4137,2182,1704,0,0,0,6158,3896,6769,88,10204,3896,0,0
4138,0,0,0,0,0,4480,0,0,0,0,0,0,0
4139,0,0,0,0,0,6144,0,0,0,0,0,0,0
4140,1665,97,0,0,0,69,7832,1011,4434,0,0,0,0
4141,2183,2502,0,0,0,5071,7833,8907,4455,0,0,0,0
4142,0,0,0,0,0,4468,0,0,0,0,0,0,0
4143,0,0,0,0,0,4471,0,0,0,0,0,0,0
4144,438,434,0,0,0,70,4913,6690,4431,0,0,0,0
4145,438,434,0,0,0,70,4913,1704,88,6690,4480,0,0
4146,0,0,0,0,0,4450,0,0,0,0,0,0,0
4147,0,0,0,0,0,4464,0,0,0,0,0,0,0
4148,0,0,0,0,0,4455,0,0,0,0,0,0,0
4149,1,269,0,0,0,2167,7834,5071,4455,0,0,0,0
4150,0,0,0,0,0,6142,0,0,0,0,0,0,0
4151,0,0,0,0,0,4492,0,0,0,0,0,0,0
4152,0,0,0,0,0,1773,0,0,0,0,0,0,0
4153,0,0,0,0,0,4480,0,0,0,0,0,0,0
4154,0,0,0,0,0,4480,0,0,0,0,0,0,0
4155,0,0,0,0,0,182,0,0,0,0,0,0,0
4156,0,0,0,0,0,529,0,0,0,0,0,0,0
4157,0,0,0,0,0,4431,0,0,0,0,0,0,0
4158,0,0,0,0,0,4471,0,0,0,0,0,0,0
4159,0,0,0,0,0,6153,0,0,0,0,0,0,0
4160,0,0,0,0,0,4446,0,0,0,0,0,0,0
4161,0,0,0,0,0,4162,0,0,0,0,0,0,0
4162,0,0,0,0,0,6142,0,0,0,0,0,0,0
4163,0,0,0,0,0,4471,0,0,0,0,0,0,0
4164,0,0,0,0,0,4446,0,0,0,0,0,0,0
4165,0,0,0,0,0,4471,0,0,0,0,0,0,0
4166,0,0,0,0,0,4492,0,0,0,0,0,0,0
4167,0,0,0,0,0,6146,0,0,0,0,0,0,0
4168,0,0,0,0,0,6154,0,0,0,0,0,0,0
4169,0,0,0,0,0,4471,0,0,0,0,0,0,0
4170,0,0,0,0,0,3112,0,0,0,0,0,0,0
4171,0,0,0,0,0,4458,0,0,0,0,0,0,0
4172,0,0,0,0,0,6154,0,0,0,0,0,0,0
4173,0,0,0,0,0,4450,0,0,0,0,0,0,0
4174,0,0,0,0,0,4450,0,0,0,0,0,0,0
4175,0,0,0,0,0,4450,0,0,0,0,0,0,0
4176,0,0,0,0,0,4471,0,0,0,0,0,0,0
4177,0,0,0,0,0,4480,0,0,0,0,0,0,0
4178,0,0,0,0,0,6153,0,0,0,0,0,0,0
4179,0,0,0,0,0,4450,0,0,0,0,0,0,0
4180,0,0,0,0,0,4484,0,0,0,0,0,0,0
4181,0,0,0,0,0,2000,0,0,0,0,0,0,0
4182,1,3882,0,0,0,5625,4654,4932,8267,4438,0,0,0
4183,0,0,0,0,0,4450,0,0,0,0,0,0,0
4184,2184,4280,0,0,0,1288,3383,88,7728,4468,0,0,0
4185,2185,2531,0,0,0,2000,7835,9385,1773,0,0,0,0
4186,0,0,0,0,0,1773,0,0,0,0,0,0,0
4187,6,4281,0,0,0,161,7836,9386,9995,4480,0,0,0
4188,0,0,0,0,0,4458,0,0,0,0,0,0,0
4189,0,0,0,0,0,1773,0,0,0,0,0,0,0
4190,0,0,0,0,0,4429,0,0,0,0,0,0,0
4191,0,0,0,0,0,4467,0,0,0,0,0,0,0
4192,0,0,0,0,0,4471,0,0,0,0,0,0,0
4193,0,0,0,0,0,4450,0,0,0,0,0,0,0
4194,0,0,0,0,0,1773,0,0,0,0,0,0,0
4195,2186,2867,0,0,0,763,7837,1219,1773,0,0,0,0
4196,0,0,0,0,0,4450,0,0,0,0,0,0,0
4197,0,0,0,0,0,4432,0,0,0,0,0,0,0
4198,0,0,0,0,0,3112,0,0,0,0,0,0,0
4199,0,0,0,0,0,4480,0,0,0,0,0,0,0
4200,0,0,0,0,0,4434,0,0,0,0,0,0,0
4201,0,0,0,0,0,4480,0,0,0,0,0,0,0
4202,0,0,0,0,0,4484,0,0,0,0,0,0,0
4203,0,0,0,0,0,4480,0,0,0,0,0,0,0
4204,0,0,0,0,0,4480,0,0,0,0,0,0,0
4205,0,0,0,0,0,4474,0,0,0,0,0,0,0
4206,0,0,0,0,0,4471,0,0,0,0,0,0,0
4207,0,0,0,0,0,4446,0,0,0,0,0,0,0
4208,0,0,0,0,0,4446,0,0,0,0,0,0,0
4209,0,0,0,0,0,4467,0,0,0,0,0,0,0
4210,0,0,0,0,0,5727,0,0,0,0,0,0,0
4211,0,0,0,0,0,4464,0,0,0,0,0,0,0
4212,0,0,0,0,0,4438,0,0,0,0,0,0,0
4213,0,0,0,0,0,4484,0,0,0,0,0,0,0
4214,0,0,0,0,0,4471,0,0,0,0,0,0,0
4215,0,0,0,0,0,4484,0,0,0,0,0,0,0
4216,0,0,0,0,0,6146,0,0,0,0,0,0,0
4217,44,4282,4484,0,0,2393,1836,1842,88,257,4478,470,10032
4218,0,0,0,0,0,6144,0,0,0,0,0,0,0
4219,0,0,0,0,0,6146,0,0,0,0,0,0,0
4220,2187,2453,0,0,0,6159,2407,2848,6146,0,0,0,0
4221,0,0,0,0,0,3241,0,0,0,0,0,0,0
4222,0,0,0,0,0,4480,0,0,0,0,0,0,0
4223,0,0,0,0,0,4480,0,0,0,0,0,0,0
4224,0,0,0,0,0,4480,0,0,0,0,0,0,0
